2249,7164,4,64.75
2249,7165,5,64.75
2249,,6,64.75
2249,7166,7,64.75
2249,7167,8,64.75
2249,,9,64.75
2249,7168,10,64.75
2249,7169,11,64.75
2249,7170,12,64.75
2249,7171,13,64.75
2250,7172,,79.71
2251,7173,,91.06
2252,7174,,235.26
2253,7175,,92.3
2254,7176,,103.61
2255,,,97.11
2256,7177,,110.41
2257,7178,1,60.44
2257,7179,2,60.44
2257,7180,3,60.44
2257,7181,4,60.44
2257,7182,5,60.44
2257,7183,6,60.44
2257,7184,7,60.44
2257,7185,8,60.44
2257,7186,9,60.44
2257,7187,10,60.44
2257,7188,11,60.44
2257,7189,12,60.44
2257,7190,13,60.44
2257,7191,14,60.44
2257,7192,15,60.44
2257,7193,16,60.44
2258,7194,,92.14
2259,7195,1,68.57
2259,7196,2,68.57
2259,7197,3,68.57
2259,7198,4,68.57
2259,7199,5,68.57
2259,7200,6,68.57
2259,7201,7,68.57
2259,7202,8,68.57
2259,7203,9,68.57
2259,7204,10,68.57
2260,7205,,85.39
2261,7206,,88.37
2262,7207,1,66.65
2262,7208,2,66.65
2262,7209,3,66.65
2262,7210,4,66.65
2262,,5,66.65
2262,7211,6,66.65
2263,7212,,79.58
2264,7213,1,68.85
2264,7214,2,68.85
2264,7215,3,68.85
2264,7216,4,68.85
2264,7217,5,68.85
2264,7218,6,68.85
2264,7219,7,68.85
2264,7220,8,68.85
2264,,9,68.85
2264,7221,10,68.85
2264,7222,11,68.85
2264,7223,12,68.85
2264,,13,68.85
2264,7224,14,68.85
2264,7225,15,68.85
2264,7226,16,68.85
2264,7227,17,68.85
2264,7228,18,68.85
2264,7229,19,68.85
2265,7230,1,64.9
2265,7231,2,64.9
2265,7232,3,64.9
2265,7233,4,64.9
2265,7234,5,64.9
2265,7235,6,64.9
2265,7236,7,64.9
2265,7237,8,64.9
2265,7238,9,64.9
2265,7239,10,64.9
2265,,11,64.9
2265,,12,64.9
2265,7240,13,64.9
2265,,14,64.9
2265,,15,64.9
2265,7241,16,64.9
2266,7242,,100.0
2267,7243,,82.1
2268,7244,,92.6
2269,7245,,76.14
2270,7246,1,69.63
2270,,2,69.63
2270,7247,3,69.63
2270,7248,4,69.63
2270,7249,5,69.63
2270,7250,6,69.63
2270,7251,7,69.63
2270,,8,69.63
2270,7252,9,69.63
2270,7253,10,69.63
2270,7254,11,69.63
2270,7255,12,69.63
2270,7256,13,69.63
2270,7257,14,69.63
2270,7258,15,69.63
2270,7259,16,69.63
2271,7260,,100.45
2272,7261,,89.0
2273,7262,,99.68
2274,,,100.33
2275,7263,,101.39
2276,7264,,104.72
2277,7265,,89.0
2278,7266,,107.44
2279,7267,,100.41
2280,7268,,76.05
2281,,,85.71
2282,7269,,106.41
2283,7270,,243.79
2284,7271,,75.16
2285,7272,,107.52
2286,7273,,78.62
2287,7274,,92.31
2288,7275,1,65.1
2288,7276,2,65.1
2288,7277,3,65.1
2288,7278,4,65.1
2288,,5,65.1
2288,7279,6,65.1
2288,7280,7,65.1
2288,7281,8,65.1
2288,7282,9,65.1
2288,,10,65.1
2289,7283,,99.86
2290,7284,,85.23
2291,,,94.37
2292,7285,,74.85
2293,7286,,81.73
2294,,,97.34
2295,7287,,86.72
2296,,,93.54
2297,7288,,82.32
2298,7289,1,61.34
2298,,2,61.34
2298,7290,3,61.34
2298,7291,4,61.34
2298,7292,5,61.34
2298,7293,6,61.34
2298,,7,61.34
2298,7294,8,61.34
2298,7295,9,61.34
2298,7296,10,61.34
2298,7297,11,61.34
2298,7298,12,61.34
2298,7299,13,61.34
2298,7300,14,61.34
2298,7301,15,61.34
2298,7302,16,61.34
2298,7303,17,61.34
2298,7304,18,61.34
2299,,,97.2
2300,7305,,87.04
2301,7306,,102.78
2302,7307,1,60.0
2302,7308,2,60.0
2302,7309,3,60.0
2302,7310,4,60.0
2302,7311,5,60.0
2302,7312,6,60.0
2302,7313,7,60.0
2302,7314,8,60.0
2302,7315,9,60.0
2302,7316,10,60.0
2302,7317,11,60.0
2302,7318,12,60.0
2302,7319,13,60.0
2303,7320,,105.52
2304,7321,1,65.92
2304,7322,2,65.92
2304,7323,3,65.92
2304,7324,4,65.92
2305,7325,,72.67
2306,7326,,86.66
2307,7327,,82.51
2308,7328,,100.0
2309,7329,1,66.81
2309,7330,2,66.81
2309,7331,3,66.81
2309,7332,4,66.81
2309,7333,5,66.81
2309,7334,6,66.81
2309,7335,7,66.81
2309,7336,8,66.81
2309,7337,9,66.81
2309,,10,66.81
2310,7338,,102.65
2311,7339,,84.31
2312,7340,1,61.03
2312,7341,2,61.03
2312,7342,3,61.03
2312,7343,4,61.03
2312,7344,5,61.03
2312,7345,6,61.03
2312,7346,7,61.03
2312,7347,8,61.03
2312,7348,9,61.03
2312,7349,10,61.03
2312,7350,11,61.03
2312,7351,12,61.03
2313,7352,,84.88
2314,7353,1,63.68
2314,7354,2,63.68
2314,7355,3,63.68
2314,7356,4,63.68
2314,7357,5,63.68
2314,7358,6,63.68
2314,7359,7,63.68
2315,7360,,100.0
2316,,,77.32
2317,7361,,100.0
2318,7362,,100.61
2319,7363,,73.48
2320,7364,,99.78
2321,7365,,86.22
2322,,,239.56
2323,,,74.94
2324,7366,,86.45
2325,7367,,81.09
2326,7368,,100.0
2327,7369,,91.98
2328,7370,,86.13
2329,7371,,106.7
2330,7372,,108.93
2331,,,96.43
2332,7373,,75.41
2333,7374,1,67.58
2333,7375,2,67.58
2333,7376,3,67.58
2333,7377,4,67.58
2333,7378,5,67.58
2333,7379,6,67.58
2333,7380,7,67.58
2333,7381,8,67.58
2333,7382,9,67.58
2333,7383,10,67.58
2333,7384,11,67.58
2333,7385,12,67.58
2333,7386,13,67.58
2333,7387,14,67.58
2333,7388,15,67.58
2333,7389,16,67.58
2333,7390,17,67.58
2334,7391,,74.7
2335,7392,,96.4
2336,7393,,88.81
2337,7394,,93.49
2338,7395,,101.01
2339,7396,1,62.37
2339,7397,2,62.37
2339,7398,3,62.37
2339,7399,4,62.37
2339,7400,5,62.37
2339,7401,6,62.37
2339,7402,7,62.37
2340,7403,1,61.42
2340,7404,2,61.42
2340,7405,3,61.42
2340,7406,4,61.42
2340,7407,5,61.42
2340,7408,6,61.42
2340,7409,7,61.42
2340,7410,8,61.42
2340,7411,9,61.42
2340,7412,10,61.42
2340,7413,11,61.42
2340,7414,12,61.42
2340,7415,13,61.42
2340,7416,14,61.42
2341,7417,,99.42
2342,7418,,75.62
2343,,,76.4
2344,7419,1,69.98
2344,7420,2,69.98
2344,7421,3,69.98
2344,7422,4,69.98
2344,7423,5,69.98
2344,7424,6,69.98
2344,7425,7,69.98
2344,7426,8,69.98
2344,7427,9,69.98
2344,7428,10,69.98
2344,7429,11,69.98
2344,7430,12,69.98
2344,7431,13,69.98
2344,7432,14,69.98
2344,7433,15,69.98
2345,7434,1,69.45
2345,7435,2,69.45
2345,7436,3,69.45
2345,,4,69.45
2345,7437,5,69.45
2345,7438,6,69.45
2345,7439,7,69.45
2345,7440,8,69.45
2346,7441,,96.51
2347,7442,,73.62
2348,7443,,92.58
2349,7444,,105.52
2350,7445,,92.82
2351,7446,,107.53
2352,,,83.63
2353,,1,65.63
2353,7447,2,65.63
2353,7448,3,65.63
2353,7449,4,65.63
2353,7450,5,65.63
2353,7451,6,65.63
2353,7452,7,65.63
2353,,8,65.63
2353,7453,9,65.63
2353,7454,10,65.63
2353,7455,11,65.63
2353,7456,12,65.63
2354,7457,,71.38
2355,7458,1,60.68
2355,7459,2,60.68
2355,7460,3,60.68
2355,7461,4,60.68
2355,7462,5,60.68
2355,7463,6,60.68
2355,7464,7,60.68
2356,,,81.16
2357,7465,,93.67
2358,7466,,97.16
2359,7467,,101.38
2360,7468,1,68.81
2360,7469,2,68.81
2360,,3,68.81
2360,7470,4,68.81
2360,7471,5,68.81
2360,7472,6,68.81
2360,7473,7,68.81
2360,7474,8,68.81
2360,7475,9,68.81
2360,7476,10,68.81
2360,7477,11,68.81
2360,,12,68.81
2360,7478,13,68.81
2361,7479,,248.98
2362,7480,1,66.19
2362,7481,2,66.19
2362,7482,3,66.19
2362,7483,4,66.19
2362,7484,5,66.19
2362,7485,6,66.19
2362,7486,7,66.19
2362,7487,8,66.19
2362,7488,9,66.19
2362,7489,10,66.19
2362,7490,11,66.19
2362,7491,12,66.19
2363,7492,,96.93
2364,7493,,103.85
2365,7494,,96.93
2366,7495,,239.65
2367,7496,,97.3
2368,7497,,100.0
2369,7498,1,67.28
2369,7499,2,67.28
2369,7500,3,67.28
2369,7501,4,67.28
2369,7502,5,67.28
2369,7503,6,67.28
2369,7504,7,67.28
2369,7505,8,67.28
2369,7506,9,67.28
2369,,10,67.28
2369,7507,11,67.28
2370,7508,,109.86
2371,7509,,78.48
2372,7510,,246.9
2373,7511,,234.09
2374,7512,,232.86
2375,7513,,71.18
2376,7514,1,60.55
2376,7515,2,60.55
2376,7516,3,60.55
2376,7517,4,60.55
2376,7518,5,60.55
2376,7519,6,60.55
2376,7520,7,60.55
2376,7521,8,60.55
2376,7522,9,60.55
2376,7523,10,60.55
2376,7524,11,60.55
2377,,,104.23
2378,7525,,104.56
2379,7526,1,61.91
2379,7527,2,61.91
2379,7528,3,61.91
2379,7529,4,61.91
2379,7530,5,61.91
2379,,6,61.91
2379,7531,7,61.91
2379,7532,8,61.91
2379,7533,9,61.91
2379,7534,10,61.91
2379,7535,11,61.91
2379,7536,12,61.91
2379,7537,13,61.91
2379,7538,14,61.91
2379,7539,15,61.91
2379,,16,61.91
2380,7540,,92.07
2381,7541,,80.75
2382,7542,1,64.04
2382,7543,2,64.04
2382,7544,3,64.04
2382,7545,4,64.04
2382,7546,5,64.04
2382,7547,6,64.04
2382,7548,7,64.04
2382,7549,8,64.04
2382,7550,9,64.04
2382,,10,64.04
2382,7551,11,64.04
2382,7552,12,64.04
2382,7553,13,64.04
2382,7554,14,64.04
2382,7555,15,64.04
2382,7556,16,64.04
2383,7557,,87.3
2384,7558,,100.87
2385,7559,,81.22
2386,7560,,110.74
2387,7561,,72.68
2388,7562,,100.13
2389,7563,,75.89
2390,7564,,100.0
2391,,1,65.23
2391,7565,2,65.23
2391,7566,3,65.23
2391,7567,4,65.23
2391,7568,5,65.23
2391,7569,6,65.23
2391,7570,7,65.23
2391,7571,8,65.23
2391,7572,9,65.23
2391,7573,10,65.23
2391,7574,11,65.23
2391,7575,12,65.23
2391,7576,13,65.23
2392,7577,,101.75
2393,7578,,100.0
2394,7579,1,62.97
2394,7580,2,62.97
2394,7581,3,62.97
2395,7582,,101.67
2396,7583,,83.59
2397,7584,1,66.32
2397,7585,2,66.32
2397,7586,3,66.32
2397,7587,4,66.32
2397,7588,5,66.32
2397,7589,6,66.32
2397,7590,7,66.32
2397,,8,66.32
2397,7591,9,66.32
2397,,10,66.32
2398,7592,,95.86
2399,7593,1,64.31
2399,7594,2,64.31
2399,7595,3,64.31
2399,7596,4,64.31
2399,7597,5,64.31
2399,7598,6,64.31
2399,7599,7,64.31
2400,7600,,99.04
2401,7601,,101.49
2402,7602,1,67.51
2402,7603,2,67.51
2402,7604,3,67.51
2402,7605,4,67.51
2402,7606,5,67.51
2402,7607,6,67.51
2403,7608,,72.74
2404,7609,,76.46
2405,7610,,79.58
2406,7611,,82.75
2407,7612,,95.63
2408,7613,1,68.65
2408,7614,2,68.65
2408,7615,3,68.65
2408,,4,68.65
2408,,5,68.65
2408,7616,6,68.65
2408,7617,7,68.65
2408,7618,8,68.65
2408,7619,9,68.65
2408,7620,10,68.65
2408,7621,11,68.65
2409,7622,,76.5
2410,7623,,110.59
2411,7624,,104.62
2412,7625,,109.02
2413,7626,,102.75
2414,7627,,72.77
2415,,,97.46
2416,7628,,238.67
2417,7629,,98.54
2418,7630,,95.37
2419,7631,,100.0
2420,,,235.09
2421,7632,,84.56
2422,7633,,110.01
2423,7634,,72.74
2424,7635,,107.23
2425,7636,,107.83
2426,7637,1,61.66
2426,7638,2,61.66
2426,7639,3,61.66
2426,7640,4,61.66
2426,7641,5,61.66
2426,7642,6,61.66
2426,7643,7,61.66
2426,7644,8,61.66
2426,7645,9,61.66
2426,7646,10,61.66
2426,7647,11,61.66
2426,7648,12,61.66
2426,7649,13,61.66
2426,7650,14,61.66
2426,7651,15,61.66
2426,7652,16,61.66
2426,7653,17,61.66
2426,7654,18,61.66
2426,7655,19,61.66
2426,,20,61.66
2426,7656,21,61.66
2426,7657,22,61.66
2426,7658,23,61.66
2426,7659,24,61.66
2426,7660,25,61.66
2426,7661,26,61.66
2426,,27,61.66
2426,7662,28,61.66
2426,7663,29,61.66
2426,7664,30,61.66
2426,7665,31,61.66
2426,7666,32,61.66
2426,7667,33,61.66
2426,7668,34,61.66
2426,7669,35,61.66
2426,,36,61.66
2426,7670,37,61.66
2426,7671,38,61.66
2426,7672,39,61.66
2426,7673,40,61.66
2426,,41,61.66
2426,7674,42,61.66
2426,7675,43,61.66
2426,7676,44,61.66
2426,7677,45,61.66
2426,7678,46,61.66
2426,7679,47,61.66
2426,7680,48,61.66
2426,7681,49,61.66
2426,7682,50,61.66
2426,7683,51,61.66
2426,7684,52,61.66
2426,7685,53,61.66
2426,7686,54,61.66
2426,7687,55,61.66
2426,7688,56,61.66
2426,7689,57,61.66
2426,7690,58,61.66
2426,7691,59,61.66
2426,7692,60,61.66
2427,7693,,82.79
2428,7694,1,60.62
2428,7695,2,60.62
2428,,3,60.62
2428,7696,4,60.62
2428,7697,5,60.62
2428,7698,6,60.62
2428,7699,7,60.62
2428,7700,8,60.62
2428,7701,9,60.62
2428,7702,10,60.62
2428,7703,11,60.62
2428,7704,12,60.62
2428,7705,13,60.62
2428,7706,14,60.62
2428,7707,15,60.62
2428,7708,16,60.62
2429,,1,65.34
2429,7709,2,65.34
2429,7710,3,65.34
2429,7711,4,65.34
2429,,5,65.34
2429,7712,6,65.34
2429,7713,7,65.34
2429,7714,8,65.34
2429,7715,9,65.34
2429,,10,65.34
2430,7716,,83.55
2431,7717,,84.05
2432,7718,,245.44
2433,7719,,92.95
2434,7720,,82.78
2435,7721,,73.1
2436,7722,,104.18
2437,7723,,94.21
2438,7724,,81.01
2439,7725,,106.03
2440,7726,,76.64
2441,7727,,97.91
2442,7728,,101.06
2443,7729,,100.0
2444,7730,,89.28
2445,7731,,81.35
2446,7732,,85.43
2447,7733,,101.53
2448,7734,,107.94
2449,7735,,76.23
2450,7736,,72.55
2451,,,84.46
2452,7737,,108.18
2453,7738,,107.16
2454,7739,1,68.5
2454,7740,2,68.5
2454,7741,3,68.5
2454,,4,68.5
2454,7742,5,68.5
2454,7743,6,68.5
2454,7744,7,68.5
2454,7745,8,68.5
2454,7746,9,68.5
2454,7747,10,68.5
2454,7748,11,68.5
2454,,12,68.5
2454,7749,13,68.5
2454,7750,14,68.5
2454,7751,15,68.5
2454,7752,16,68.5
2455,7753,,87.53
2456,7754,,93.36
2457,7755,,81.29
2458,7756,,83.0
2459,7757,,78.54
2460,7758,1,61.84
2460,7759,2,61.84
2460,7760,3,61.84
2460,7761,4,61.84
2460,7762,5,61.84
2460,7763,6,61.84
2460,,7,61.84
2460,7764,8,61.84
2460,7765,9,61.84
2460,7766,10,61.84
2460,7767,11,61.84
2460,,12,61.84
2460,7768,13,61.84
2460,7769,14,61.84
2460,7770,15,61.84
2460,7771,16,61.84
2460,,17,61.84
2461,,,73.64
2462,7772,,83.38
2463,7773,1,66.8
2463,7774,2,66.8
2463,7775,3,66.8
2463,,4,66.8
2463,7776,5,66.8
2463,7777,6,66.8
2463,7778,7,66.8
2463,7779,8,66.8
2463,,9,66.8
2463,7780,10,66.8
2463,7781,11,66.8
2463,7782,12,66.8
2463,7783,13,66.8
2463,7784,14,66.8
2464,7785,,110.86
2465,7786,,101.91
2466,7787,,73.85
2467,7788,,100.0
2468,7789,,91.44
2469,7790,,85.34
2470,7791,,97.3
2471,,,77.97
2472,,,93.51
2473,7792,,75.02
2474,7793,,100.0
2475,7794,,93.75
2476,7795,,105.48
2477,7796,,102.36
2478,,,104.48
2479,7797,1,61.41
2479,7798,2,61.41
2479,7799,3,61.41
2479,7800,4,61.41
2479,,5,61.41
2479,7801,6,61.41
2480,7802,1,66.79
2480,7803,2,66.79
2480,7804,3,66.79
2480,7805,4,66.79
2480,7806,5,66.79
2480,7807,6,66.79
2480,7808,7,66.79
2480,7809,8,66.79
2480,7810,9,66.79
2480,7811,10,66.79
2480,7812,11,66.79
2480,7813,12,66.79
2480,7814,13,66.79
2480,,14,66.79
2480,7815,15,66.79
2480,7816,16,66.79
2480,7817,17,66.79
2480,7818,18,66.79
2481,7819,,71.23
2482,7820,,97.92
2483,7821,,84.86
2484,7822,,93.17
2485,7823,,110.82
2486,7824,,84.56
2487,7825,,91.93
2488,7826,,90.06
2489,7827,,100.0
2490,7828,,72.13
2491,7829,,95.89
2492,7830,1,68.78
2492,7831,2,68.78
2492,7832,3,68.78
2492,7833,4,68.78
2492,7834,5,68.78
2492,7835,6,68.78
2492,7836,7,68.78
2492,7837,8,68.78
2492,7838,9,68.78
2492,7839,10,68.78
2492,7840,11,68.78
2492,,12,68.78
2492,,13,68.78
2492,7841,14,68.78
2492,7842,15,68.78
2492,7843,16,68.78
2492,7844,17,68.78
2493,7845,,101.58
2494,7846,,76.77
2495,7847,,231.75
2496,7848,,96.16
2497,7849,,239.24
2498,7850,,104.93
2499,7851,,92.22
2500,7852,,71.96
2501,7853,,107.49
2502,7854,,96.46
2503,7855,,85.7
2504,7856,,79.79
2505,7857,,95.43
2506,,,73.23
2507,7858,,94.12
2508,7859,,103.28
2509,7860,,103.99
2510,7861,1,60.1
2510,7862,2,60.1
2510,7863,3,60.1
2510,7864,4,60.1
2510,7865,5,60.1
2510,7866,6,60.1
2511,7867,,244.63
2512,7868,,83.86
2513,7869,1,62.67
2513,7870,2,62.67
2513,7871,3,62.67
2513,7872,4,62.67
2513,7873,5,62.67
2513,7874,6,62.67
2513,,7,62.67
2513,7875,8,62.67
2513,7876,9,62.67
2513,,10,62.67
2513,7877,11,62.67
2514,7878,,100.33
2515,7879,,88.91
2516,7880,,108.8
2517,7881,,89.72
2518,7882,,78.38
2519,7883,,105.68
2520,7884,,105.44
2521,7885,,81.32
2522,,,85.11
2523,7886,1,67.56
2523,7887,2,67.56
2523,7888,3,67.56
2523,7889,4,67.56
2523,,5,67.56
2524,7890,,234.27
2525,7891,1,61.11
2525,7892,2,61.11
2525,7893,3,61.11
2525,7894,4,61.11
2525,7895,5,61.11
2525,7896,6,61.11
2525,7897,7,61.11
2525,,8,61.11
2525,7898,9,61.11
2525,7899,10,61.11
2525,,11,61.11
2525,7900,12,61.11
2526,7901,,95.18
2527,7902,,95.38
2528,7903,,99.11
2529,7904,,240.82
2530,7905,,243.66
2531,7906,1,63.35
2531,7907,2,63.35
2531,7908,3,63.35
2531,7909,4,63.35
2531,7910,5,63.35
2531,7911,6,63.35
2531,7912,7,63.35
2531,7913,8,63.35
2531,7914,9,63.35
2531,7915,10,63.35
2531,7916,11,63.35
2531,7917,12,63.35
2531,7918,13,63.35
2531,7919,14,63.35
2531,7920,15,63.35
2531,7921,16,63.35
2531,7922,17,63.35
2532,7923,,77.12
2533,7924,,99.58
2534,7925,,74.37
2535,7926,1,63.17
2535,7927,2,63.17
2535,7928,3,63.17
2535,7929,4,63.17
2535,7930,5,63.17
2535,7931,6,63.17
2535,7932,7,63.17
2535,7933,8,63.17
2535,7934,9,63.17
2535,7935,10,63.17
2535,7936,11,63.17
2535,7937,12,63.17
2535,7938,13,63.17
2535,7939,14,63.17
2535,7940,15,63.17
2535,7941,16,63.17
2535,7942,17,63.17
2535,7943,18,63.17
2536,7944,,87.17
2537,7945,,78.31
2538,7946,,75.13
2539,7947,,100.0
2540,7948,1,62.7
2540,7949,2,62.7
2540,7950,3,62.7
2540,7951,4,62.7
2540,7952,5,62.7
2540,7953,6,62.7
2540,7954,7,62.7
2540,,8,62.7
2540,7955,9,62.7
2540,7956,10,62.7
2540,7957,11,62.7
2540,7958,12,62.7
2540,7959,13,62.7
2540,7960,14,62.7
2541,7961,,75.85
2542,7962,,104.3
2543,7963,,100.0
2544,,1,64.36
2544,7964,2,64.36
2544,7965,3,64.36
2544,7966,4,64.36
2544,7967,5,64.36
2544,7968,6,64.36
2544,7969,7,64.36
2544,7970,8,64.36
2544,7971,9,64.36
2544,7972,10,64.36
2544,7973,11,64.36
2544,,12,64.36
2544,7974,13,64.36
2544,7975,14,64.36
2544,7976,15,64.36
2544,,16,64.36
2544,7977,17,64.36
2544,7978,18,64.36
2544,,19,64.36
2544,7979,20,64.36
2545,7980,1,69.72
2545,7981,2,69.72
2545,,3,69.72
2545,7982,4,69.72
2545,7983,5,69.72
2545,7984,6,69.72
2545,7985,7,69.72
2545,7986,8,69.72
2545,7987,9,69.72
2545,7988,10,69.72
2545,7989,11,69.72
2545,7990,12,69.72
2545,,13,69.72
2545,7991,14,69.72
2545,7992,15,69.72
2545,7993,16,69.72
2545,7994,17,69.72
2545,7995,18,69.72
2545,7996,19,69.72
2545,,20,69.72
2545,7997,21,69.72
2545,,22,69.72
2545,7998,23,69.72
2545,7999,24,69.72
2545,8000,25,69.72
2545,8001,26,69.72
2545,8002,27,69.72
2545,8003,28,69.72
2545,8004,29,69.72
2545,8005,30,69.72
2545,8006,31,69.72
2545,8007,32,69.72
2545,8008,33,69.72
2545,8009,34,69.72
2546,8010,,108.46
2547,8011,1,61.17
2547,8012,2,61.17
2547,8013,3,61.17
2548,8014,,82.52
2549,8015,,96.8
2550,8016,,100.63
2551,8017,1,61.65
2551,8018,2,61.65
2551,8019,3,61.65
2551,8020,4,61.65
2551,8021,5,61.65
2551,8022,6,61.65
2551,8023,7,61.65
2551,8024,8,61.65
2551,8025,9,61.65
2551,8026,10,61.65
2551,8027,11,61.65
2551,8028,12,61.65
2551,8029,13,61.65
2551,8030,14,61.65
2551,8031,15,61.65
2551,8032,16,61.65
2551,8033,17,61.65
2551,8034,18,61.65
2551,8035,19,61.65
2552,8036,,96.03
2553,8037,,100.51
2554,8038,,88.82
2555,8039,,79.87
2556,8040,,95.71
2557,8041,,77.71
2558,8042,,94.26
2559,8043,,74.69
2560,8044,,91.01
2561,8045,,98.88
2562,8046,,96.98
2563,,,110.79
2564,8047,,84.32
2565,8048,,108.59
2566,8049,,239.7
2567,8050,,76.01
2568,8051,,93.74
2569,8052,1,61.42
2569,8053,2,61.42
2569,8054,3,61.42
2569,8055,4,61.42
2569,8056,5,61.42
2569,8057,6,61.42
2569,8058,7,61.42
2569,8059,8,61.42
2569,8060,9,61.42
2569,8061,10,61.42
2569,8062,11,61.42
2569,8063,12,61.42
2569,8064,13,61.42
2569,,14,61.42
2570,8065,1,68.32
2570,8066,2,68.32
2570,8067,3,68.32
2570,8068,4,68.32
2570,8069,5,68.32
2570,8070,6,68.32
2570,8071,7,68.32
2570,8072,8,68.32
2570,8073,9,68.32
2570,8074,10,68.32
2570,8075,11,68.32
2570,8076,12,68.32
2570,8077,13,68.32
2570,,14,68.32
2570,8078,15,68.32
2570,8079,16,68.32
2570,8080,17,68.32
2570,8081,18,68.32
2570,8082,19,68.32
2570,8083,20,68.32
2570,8084,21,68.32
2570,8085,22,68.32
2570,8086,23,68.32
2570,8087,24,68.32
2570,8088,25,68.32
2570,,26,68.32
2570,8089,27,68.32
2570,8090,28,68.32
2570,8091,29,68.32
2570,8092,30,68.32
2570,8093,31,68.32
2570,8094,32,68.32
2570,8095,33,68.32
2570,8096,34,68.32
2570,8097,35,68.32
2570,8098,36,68.32
2571,8099,1,62.01
2571,8100,2,62.01
2571,8101,3,62.01
2571,8102,4,62.01
2571,8103,5,62.01
2571,8104,6,62.01
2571,8105,7,62.01
2571,,8,62.01
2571,8106,9,62.01
2572,8107,,83.23
2573,,,94.89
2574,8108,,92.54
2575,,,98.04
2576,8109,,81.67
2577,8110,,97.97
2578,8111,,89.8
2579,8112,1,64.6
2579,8113,2,64.6
2579,8114,3,64.6
2579,8115,4,64.6
2579,8116,5,64.6
2579,8117,6,64.6
2579,8118,7,64.6
2579,8119,8,64.6
2579,8120,9,64.6
2580,8121,,104.51
2581,8122,,106.94
2582,8123,,101.03
2583,8124,,101.04
2584,8125,,100.37
2585,8126,,104.6
2586,8127,,93.24
2587,8128,,79.02
2588,8129,,105.54
2589,8130,,74.83
2590,8131,,98.9
2591,8132,,102.01
2592,8133,1,66.3
2592,8134,2,66.3
2592,8135,3,66.3
2592,,4,66.3
2592,,5,66.3
2592,8136,6,66.3
2593,8137,,233.87
2594,8138,,237.81
2595,,,99.86
2596,8139,,94.76
2597,8140,,100.0
2598,8141,,87.34
2599,8142,,109.66
2600,8143,,83.15
2601,8144,,79.35
2602,,,84.91
2603,8145,,72.3
2604,8146,1,68.27
2604,8147,2,68.27
2604,8148,3,68.27
2604,8149,4,68.27
2604,8150,5,68.27
2604,8151,6,68.27
2604,8152,7,68.27
2604,8153,8,68.27
2604,8154,9,68.27
2604,8155,10,68.27
2604,8156,11,68.27
2604,8157,12,68.27
2605,,,231.53
2606,8158,,100.0
2607,8159,,106.87
2608,8160,1,63.79
2608,8161,2,63.79
2608,8162,3,63.79
2608,8163,4,63.79
2608,8164,5,63.79
2608,8165,6,63.79
2608,8166,7,63.79
2608,8167,8,63.79
2608,8168,9,63.79
2608,8169,10,63.79
2608,8170,11,63.79
2608,8171,12,63.79
2608,8172,13,63.79
2608,8173,14,63.79
2608,8174,15,63.79
2608,,16,63.79
2609,8175,,96.68
2610,8176,,81.19
2611,8177,,93.39
2612,8178,,97.86
2613,8179,,72.95
2614,8180,,79.52
2615,8181,,78.51
2616,8182,,72.68
2617,,1,67.04
2617,8183,2,67.04
2617,8184,3,67.04
2617,,4,67.04
2617,8185,5,67.04
2617,8186,6,67.04
2617,8187,7,67.04
2617,8188,8,67.04
2617,,9,67.04
2617,8189,10,67.04
2617,8190,11,67.04
2617,8191,12,67.04
2617,,13,67.04
2617,8192,14,67.04
2618,8193,,239.77
2619,8194,,95.95
2620,,1,62.47
2620,8195,2,62.47
2620,8196,3,62.47
2620,8197,4,62.47
2620,8198,5,62.47
2620,8199,6,62.47
2620,8200,7,62.47
2620,,8,62.47
2620,,9,62.47
2620,8201,10,62.47
2620,,11,62.47
2620,8202,12,62.47
2620,8203,13,62.47
2620,8204,14,62.47
2620,8205,15,62.47
2621,8206,,242.22
2622,8207,,243.04
2623,8208,,103.3
2624,8209,,100.0
2625,8210,,105.72
2626,8211,,100.0
2627,8212,,101.09
2628,,,81.04
2629,8213,,93.84
2630,8214,1,67.65
2630,8215,2,67.65
2630,8216,3,67.65
2630,8217,4,67.65
2630,8218,5,67.65
2630,8219,6,67.65
2630,8220,7,67.65
2630,8221,8,67.65
2630,8222,9,67.65
2630,8223,10,67.65
2630,8224,11,67.65
2630,8225,12,67.65
2630,8226,13,67.65
2631,8227,,77.48
2632,8228,,98.16
2633,8229,1,67.63
2633,8230,2,67.63
2633,8231,3,67.63
2633,8232,4,67.63
2633,8233,5,67.63
2633,8234,6,67.63
2633,8235,7,67.63
2633,8236,8,67.63
2633,8237,9,67.63
2633,,10,67.63
2633,8238,11,67.63
2633,8239,12,67.63
2633,8240,13,67.63
2633,8241,14,67.63
2634,8242,,103.78
2635,8243,,103.07
2636,8244,,102.63
2637,8245,,108.5
2638,8246,,104.96
2639,8247,,95.53
2640,8248,,95.57
2641,8249,,97.14
2642,8250,,75.62
2643,8251,,75.91
2644,8252,,84.56
2645,8253,,108.82
2646,8254,,97.48
2647,8255,,84.49
2648,8256,,107.25
2649,8257,,103.57
2650,8258,,81.33
2651,8259,1,63.41
2651,,2,63.41
2651,8260,3,63.41
2651,8261,4,63.41
2651,8262,5,63.41
2651,8263,6,63.41
2651,8264,7,63.41
2651,8265,8,63.41
